"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"69b885c83f7ae2b8458c6624",21,8,6.67008245826092,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",22,2,2.91376045686669,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",23,8,6.7446274915669,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",24,6,4.6357307945997,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",25,2,2.79284800875379,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",26,2,2.87923600977759,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",27,2,2.84429253066558,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",28,6,4.83735464897913,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",29,6,4.85798312059645,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",30,6,4.6357307945997,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",31,2,2.79284800875379,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",32,8,6.85273667960473,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",33,2,2.72029410174709,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",34,6,4.82597140480546,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",35,2,2.87923600977759,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",36,2,2.91376045686669,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",37,6,4.76340214552582,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",38,2,2.7367864366808,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",39,6,4.6357307945997,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",40,6,4.84664832642105,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",41,6,4.83735464897913,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",42,2,2.80891438103763,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",43,8,6.70820393249937,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",44,2,2.91376045686669,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",45,8,6.74981481227448,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",46,2,2.82842712474619,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",47,8,6.64003012041361,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",48,6,4.62168800331654,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",49,6,4.6357307945997,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",50,2,2.77308492477241,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",51,2,2.7367864366808,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",52,8,6.76756972627545,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",53,8,6.68505796534331,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",54,6,4.69041575982343,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",55,2,2.96647939483827,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",56,6,4.79583152331272,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",57,6,4.84664832642105,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",58,8,6.62495283002075,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",59,6,4.82597140480546,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",60,6,4.80520551069359,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",61,2,2.7367864366808,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",62,6,4.80520551069359,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",63,2,2.77308492477241,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",64,8,6.59469483751902,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",65,8,6.64003012041361,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",66,2,2.84429253066558,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",67,8,6.80367547726962,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",68,2,2.86356421265527,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",69,8,6.557438524302,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",70,6,4.57055795281058,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",71,6,4.74236228055175,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",72,2,2.89827534923789,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",73,6,4.80520551069359,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",74,8,6.67008245826092,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",75,2,2.98161030317512,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",76,2,2.91376045686669,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",77,8,6.59469483751902,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",78,2,2.72029410174709,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",79,8,6.64003012041361,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",80,2,2.86356421265527,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",81,8,6.6332495807108,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",82,6,4.78434948556227,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",83,8,6.62495283002075,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",84,6,4.89897948556636,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",85,8,6.8264192663504,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",86,2,2.7367864366808,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",87,8,6.6098411478643,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",88,8,6.84105255059483,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",89,6,4.77493455452533,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",90,6,4.89489530020817,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",91,6,4.80520551069359,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",92,2,2.96647939483827,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",93,8,6.78896162899747,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",94,8,6.60302960768767,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",95,6,4.84664832642105,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",96,2,2.84429253066558,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",97,6,4.7116875957559,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",98,2,2.82842712474619,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",99,6,4.59238500128201,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",100,8,6.71490878567982,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",101,6,4.81663783151692,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",102,6,4.83735464897913,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",103,2,2.86356421265527,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",104,6,4.79583152331272,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",105,8,6.57267069006199,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",106,8,6.66333249958307,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",107,2,2.82842712474619,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",108,2,2.72029410174709,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",109,8,6.6332495807108,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",110,8,6.66333249958307,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",111,6,4.65725240887801,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",112,2,2.89827534923789,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",113,8,6.61815684310972,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",114,8,6.37887137352682,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",115,8,6.69029147347109,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",116,2,2.79284800875379,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",117,2,2.94788059459674,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",118,8,6.78232998312527,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",119,6,4.67867502611583,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",120,2,2.91376045686669,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",121,6,4.6357307945997,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",122,8,6.71490878567982,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",123,6,4.6475800154489,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",124,6,4.78434948556227,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",125,8,6.66333249958307,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",126,8,6.7446274915669,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",127,8,6.65507325278993,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",128,2,3.01496268633627,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",129,8,6.8264192663504,10,"average",7,"exp4"
"69b885c83f7ae2b8458c6624",130,2,2.86356421265527,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",131,2,2.84429253066558,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",132,6,4.81248376620639,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",133,6,4.67867502611583,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",134,2,2.7,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",135,6,4.74973683481517,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",136,6,4.93963561409139,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",137,2,2.91376045686669,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",138,2,2.86356421265527,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",139,2,3.01496268633627,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",140,2,2.84429253066558,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",141,2,2.60768096208106,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",142,2,2.89136645896019,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",143,6,4.67867502611583,10,"average",5,"exp4"
"69b885c83f7ae2b8458c6624",144,2,2.89136645896019,10,"average",3,"exp4"
"69b885c83f7ae2b8458c6624",145,2,2.93257565972304,10,"average",3,"exp4"
