"participant_id","trial","array_length","item_sd","n_items","condition","level","experiment"
"67ad0557981df85a8b4f3fb5",6,2,1,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",8,8,5.60691537300145,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",10,2,2,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",11,2,1,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",19,8,5.62222153601225,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",20,6,5.77350269189626,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",21,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",22,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",23,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",24,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",25,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",26,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",27,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",28,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",29,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",30,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",31,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",32,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",33,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",34,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",35,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",36,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",37,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",38,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",39,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",40,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",41,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",42,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",43,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",44,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",45,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",46,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",47,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",48,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",49,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",50,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",51,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",52,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",53,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",54,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",55,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",56,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",57,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",58,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",59,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",60,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",61,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",62,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",63,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",64,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",65,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",66,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",67,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",68,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",69,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",70,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",71,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",72,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",73,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",74,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",75,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",76,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",77,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",78,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",79,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",80,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",81,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",82,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",83,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",84,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",85,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",86,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",87,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",88,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",89,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",90,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",91,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",92,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",93,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",94,12,5.45180907793204,12,"average",12,"exp1"
"67ad0557981df85a8b4f3fb5",95,8,5.47722557505166,8,"average",8,"exp1"
"67ad0557981df85a8b4f3fb5",96,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",97,2,4,2,"average",2,"exp1"
"67ad0557981df85a8b4f3fb5",98,6,4.32049379893857,6,"average",6,"exp1"
"67ad0557981df85a8b4f3fb5",99,8,5.47722557505166,8,"average",8,"exp1"
